gt_size,gt_coord,num_anchors,indicies
0.9330543875694275,"[0.0, 0.0, 1.0, 0.9330543875694275]",7,[8708 8709 8710 8728 8729 8730 8731]
0.06457412242889404,"[0.3357400596141815, 0.2970711290836334, 0.660649836063385, 0.4958159029483795]",10,[6515 6622 6623 6624 6628 6629 6630 6632 6634 6743]
0.05782215669751167,"[0.0, 0.3117154836654663, 0.3140794336795807, 0.4958159029483795]",11,[6473 6586 6587 6588 6590 6592 6593 6594 6596 6701 6707]
0.22836610674858093,"[0.2978723347187042, 0.25235405564308167, 0.7848699688911438, 0.721280574798584]",8,[8206 8207 8212 8213 8273 8614 8615 8616]
0.013249451294541359,"[0.49408984184265137, 0.12429378181695938, 0.6075649857521057, 0.24105460941791534]",9,[ 992  993  995  996  997  999 1144 1145 1149]
0.6730073690414429,"[0.16623376309871674, 0.0, 1.0, 0.8071895241737366]",8,[8585 8708 8709 8710 8728 8729 8730 8731]
0.24500001966953278,"[0.15041323006153107, 0.21458333730697632, 0.5504132509231567, 0.8270833492279053]",9,[8200 8201 8203 8260 8261 8608 8609 8611 8613]
0.2572003901004791,"[0.10247933864593506, 0.0, 0.42148759961128235, 0.8062499761581421]",9,[8077 8137 8139 8197 8199 8581 8583 8611 8613]
0.02598484791815281,"[0.3024793267250061, 0.0, 0.42975205183029175, 0.20416666567325592]",10,[ 357  509  513  661  665  813 5926 5929 5932 6043]
0.2913438081741333,"[0.5758513808250427, 0.14450867474079132, 0.9164086580276489, 1.0]",5,[8623 8625 8653 8655 8715]
0.06383952498435974,"[0.30728617310523987, 0.2508143186569214, 0.6135163903236389, 0.45928338170051575]",9,[6395 6502 6508 6509 6510 6514 6515 6623 6624]
0.07191687077283859,"[0.0, 0.0, 0.23709368705749512, 0.303326815366745]",9,[5903 6011 6013 6016 6017 6019 6125 6130 6131]
0.19128982722759247,"[0.1590106040239334, 0.2685459852218628, 0.7614840865135193, 0.5860534310340881]",9,[8141 8147 8148 8150 8201 8204 8207 8208 8210]
0.15442587435245514,"[0.31978797912597656, 0.14985163509845734, 0.7067137956619263, 0.5489614009857178]",8,[8086 8087 8146 8147 8148 8149 8152 8153]
0.45356184244155884,"[0.06158357858657837, 0.0, 0.6099706888198853, 0.8270833492279053]",5,[8578 8579 8581 8608 8609]
0.7860696315765381,"[0.0, 0.0, 0.7860696315765381, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.6194928884506226,"[0.323383092880249, 0.04216867312788963, 0.9701492786407471, 1.0]",5,[8709 8711 8728 8729 8731]
0.08815454691648483,"[0.690391480922699, 0.0, 1.0, 0.2847290635108948]",10,[5981 6089 6095 6101 6209 6215 8044 8046 8050 8052]
0.019797200337052345,"[0.33771929144859314, 0.8012232184410095, 0.45614033937454224, 0.9683995842933655]",5,[4921 4925 5073 5077 5225]
0.0771750807762146,"[0.2226148396730423, 0.31890660524368286, 0.583038866519928, 0.5330296158790588]",6,[6611 6617 6623 6725 6731 6737]
0.05745470151305199,"[0.5265017747879028, 0.15489749610424042, 0.8197879791259766, 0.35079726576805115]",13,[6191 6298 6304 6305 6306 6308 6310 6311 6312 6419 6420 6422 6425]
0.1771535575389862,"[0.30594900250434875, 0.30985915660858154, 0.7252124547958374, 0.7323943376541138]",12,[8206 8207 8208 8209 8212 8213 8215 8266 8267 8268 8273 8614]
0.08579380065202713,"[0.15864022076129913, 0.4542253613471985, 0.5580736398696899, 0.6690140962600708]",7,[6947 6953 6959 8200 8256 8260 8262]
0.25389364361763,"[0.3815261125564575, 0.4146341383457184, 0.8152610659599304, 1.0]",9,[8273 8332 8333 8335 8392 8393 8644 8645 8647]
0.13588011264801025,"[0.5903614163398743, 0.44878047704696655, 1.0, 0.7804877758026123]",8,[7115 7121 8280 8284 8285 8286 8344 8345]
0.8401486873626709,"[0.1598512977361679, 0.0, 1.0, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.07277948409318924,"[0.24106602370738983, 0.626655638217926, 0.5124167203903198, 0.8948675394058228]",7,[7295 7301 7408 7409 7414 7415 8380]
0.839680016040802,"[0.0026666666381061077, 0.014000000432133675, 0.8560000061988831, 0.9980000257492065]",7,[8708 8709 8711 8728 8729 8730 8731]
0.1710619032382965,"[0.4621141254901886, 0.10533707588911057, 0.8550046682357788, 0.540730357170105]",13,[8092 8093 8095 8098 8099 8101 8152 8153 8155 8158 8159 8161 8590]
0.019448773935437202,"[0.38821327686309814, 0.3820224702358246, 0.5107577443122864, 0.540730357170105]",5,[2497 2501 2649 2653 2801]
0.011693168431520462,"[0.43872779607772827, 0.1910112351179123, 0.5219831466674805, 0.3314606845378876]",10,[1436 1437 1439 1440 1441 1443 1588 1591 1592 1595]
0.008608276024460793,"[0.5350795388221741, 0.0744381994009018, 0.620205819606781, 0.1755618005990982]",5,[692 695 696 844 847]
0.007780557498335838,"[0.6127221584320068, 0.0744381994009018, 0.7305893301963806, 0.1404494345188141]",5,[556 558 706 708 710]
0.008555715903639793,"[0.8138447403907776, 0.2345505654811859, 0.8550046682357788, 0.4424157440662384]",1,[2103]
0.013598240911960602,"[0.38821327686309814, 0.19662921130657196, 0.4724041223526001, 0.358146071434021]",9,[1432 1435 1581 1583 1584 1585 1587 1736 1739]
0.023629408329725266,"[0.4078578054904938, 0.0744381994009018, 0.5622076988220215, 0.22752809524536133]",8,[ 681  829  833  837  981  985 6052 6058]
0.0042905304580926895,"[0.0, 0.4879518151283264, 0.0628436729311943, 0.5562248826026917]",1,[2888]
0.002661864273250103,"[0.2615868151187897, 0.5190762877464294, 0.35978004336357117, 0.5461847186088562]",1,[3086]
0.0013912683352828026,"[0.0, 0.4738955795764923, 0.014139827340841293, 0.5722891688346863]",1,[2891]
0.02838970720767975,"[0.4699999988079071, 0.4058823585510254, 0.762499988079071, 0.5029411911964417]",4,[6752 6756 6758 6764]
0.2309214472770691,"[0.4524647891521454, 0.08591549098491669, 0.8908450603485107, 0.6126760840415955]",10,[8098 8099 8153 8155 8158 8159 8161 8219 8590 8591]
0.09693725407123566,"[0.38821327686309814, 0.14588528871536255, 0.6342375874519348, 0.5399002432823181]",7,[6401 6515 6629 8089 8146 8149 8152]
0.10708610713481903,"[0.5144995450973511, 0.16209475696086884, 0.7979419827461243, 0.5399002432823181]",12,[6413 6419 6527 6533 6641 6647 8101 8152 8153 8158 8159 8161]
0.040713243186473846,"[0.6071094274520874, 0.07356608659029007, 0.7745556831359863, 0.3167082369327545]",10,[6190 6191 6193 6195 6196 6197 6199 6304 6307 6309]
0.031334199011325836,"[0.38821327686309814, 0.2219451367855072, 0.5247895121574402, 0.45137158036231995]",10,[1741 1893 2045 6397 6399 6508 6511 6513 6625 6627]
0.02209397405385971,"[0.7829747200012207, 0.23316708207130432, 0.8550046682357788, 0.5399002432823181]",1,[6669]
0.020942725241184235,"[0.756782054901123, 0.11346633732318878, 0.8550046682357788, 0.32668328285217285]",1,[6325]
0.008281448855996132,"[0.7539756894111633, 0.19825436174869537, 0.820392906665802, 0.3229426443576813]",4,[1335 1484 1487 1639]
0.017013125121593475,"[0.7483629584312439, 0.3067331612110138, 0.821328341960907, 0.5399002432823181]",4,[2247 2399 2551 2703]
0.05846818909049034,"[0.4583723247051239, 0.26932668685913086, 0.6744621396064758, 0.5399002432823181]",10,[6520 6521 6629 6634 6635 6637 6641 6643 6748 6749]
0.06401700526475906,"[0.5235235095024109, 0.4287749230861664, 0.7427427172660828, 0.7207977175712585]",8,[6982 6983 6985 6989 6991 7096 7097 7103]
0.7807486653327942,"[0.0, 0.2192513346672058, 1.0, 1.0]",6,[8708 8709 8710 8728 8729 8730]
0.1145840436220169,"[0.6962025165557861, 0.4064171016216278, 0.8892405033111572, 1.0]",5,[8289 8347 8349 8407 8409]
0.17770951986312866,"[0.49056604504585266, 0.5348837375640869, 1.0, 0.8837209343910217]",9,[8338 8339 8340 8344 8345 8346 8399 8650 8652]
0.0052881669253110886,"[0.5293276309967041, 0.159226194024086, 0.5679542422294617, 0.2961309552192688]",1,[1299]
0.03124389424920082,"[0.5075576901435852, 0.06940700858831406, 0.6515513062477112, 0.2863881289958954]",8,[ 845  997 1149 1301 6067 6178 6181 6184]
0.06485313177108765,"[0.0, 0.6698943376541138, 0.3108571469783783, 0.8785211443901062]",10,[7271 7277 7384 7385 7386 7390 7391 7392 7499 7505]
0.9950030446052551,"[0.0, 0.0, 0.9969969987869263, 0.9980000257492065]",5,[8709 8728 8729 8730 8731]
0.07281426340341568,"[0.33629894256591797, 0.49643704295158386, 0.5960854291915894, 0.7767220735549927]",6,[7078 7079 7085 7192 7193 7199]
0.011496094986796379,"[0.8967971801757812, 0.36342042684555054, 0.9537366628646851, 0.5653206706047058]",3,[2571 2723 2875]
0.012045548297464848,"[0.7313167452812195, 0.4418052136898041, 0.900355875492096, 0.5130641460418701]",3,[2706 2710 2858]
0.18050044775009155,"[0.4226190447807312, 0.3928571343421936, 0.8125, 0.8558201193809509]",10,[8272 8273 8275 8278 8279 8281 8332 8333 8335 8339]
0.5470903515815735,"[0.04399999976158142, 0.2530120611190796, 0.9660000205039978, 0.8463855385780334]",11,[8608 8609 8614 8615 8616 8708 8709 8710 8728 8729 8730]
0.025410348549485207,"[0.9128788113594055, 0.7083333134651184, 1.0, 1.0]",3,[7593 7705 7707]
0.029356056824326515,"[0.3712121248245239, 0.7129629850387573, 0.4734848439693451, 1.0]",4,[7531 7533 7645 7647]
0.005927328485995531,"[0.2916666567325592, 0.7129629850387573, 0.34090909361839294, 0.8333333134651184]",2,[4303 4455]
0.007295172195881605,"[0.01515151560306549, 0.7129629850387573, 0.06439393758773804, 0.8611111044883728]",1,[4415]
0.8864891529083252,"[0.0, 0.06405694037675858, 0.9885057210922241, 0.9608541131019592]",7,[8708 8709 8710 8728 8729 8730 8731]
0.03598341718316078,"[0.6765188574790955, 0.6012084484100342, 0.8226600885391235, 0.847432017326355]",6,[7336 7339 7342 7345 7347 7461]
0.007932256907224655,"[0.22516556084156036, 0.5043478012084961, 0.31236204504966736, 0.5953177213668823]",2,[3076 3080]
0.15552465617656708,"[0.0, 0.41134750843048096, 0.2642045319080353, 1.0]",7,[8251 8253 8311 8313 8371 8373 8635]
0.14883540570735931,"[0.19602273404598236, 0.41134750843048096, 0.4488636255264282, 1.0]",4,[8317 8319 8323 8325]
0.10892163962125778,"[0.4232954680919647, 0.43617022037506104, 0.6164772510528564, 1.0]",3,[8329 8331 8389]
0.2344253808259964,"[0.5767045617103577, 0.3652482330799103, 0.9460227489471436, 1.0]",14,[8279 8285 8339 8341 8343 8345 8347 8349 8405 8623 8625 8650 8653 8655]
0.008230573497712612,"[0.71875, 0.847517728805542, 0.7727272510528564, 1.0]",2,[5279 5283]
0.029316401109099388,"[0.38749998807907104, 0.4322916567325592, 0.5299999713897705, 0.6380208134651184]",10,[2805 2953 2957 3105 3109 3261 6850 6853 6964 6967]
0.6492606997489929,"[0.06333333253860474, 0.05447470769286156, 0.75, 1.0]",6,[8708 8709 8711 8728 8729 8731]
0.16693991422653198,"[0.5601266026496887, 0.6204819083213806, 1.0, 1.0]",7,[8398 8399 8404 8405 8406 8465 8650]
0.11679200083017349,"[0.3223223090171814, 0.18803419172763824, 0.5415415167808533, 0.7207977175712585]",3,[8203 8209 8211]
0.09018421173095703,"[0.5345345139503479, 0.34757834672927856, 0.7887887954711914, 0.7022792100906372]",9,[6761 6869 6875 6983 6989 7103 8218 8221 8281]
0.5536091327667236,"[0.16956521570682526, 0.1650485396385193, 0.832608699798584, 1.0]",9,[8615 8645 8708 8709 8711 8728 8729 8730 8731]
0.08557594567537308,"[0.7523364424705505, 0.5421686768531799, 0.9392523169517517, 1.0]",1,[8407]
0.025250539183616638,"[0.2757009267807007, 0.16265060007572174, 0.38317757844924927, 0.39759036898612976]",2,[6271 6385]
0.053119026124477386,"[0.4112149477005005, 0.1927710771560669, 0.5841121673583984, 0.5]",9,[6400 6403 6509 6514 6515 6517 6519 6628 6631]
0.06181737408041954,"[0.4579439163208008, 0.048192769289016724, 0.6261682510375977, 0.41566264629364014]",6,[6181 6183 6291 6295 6297 6409]
0.01469428464770317,"[0.5373831987380981, 0.048192769289016724, 0.6214953064918518, 0.22289156913757324]",2,[695 847]
0.015275965444743633,"[0.482100248336792, 0.0, 0.5984486937522888, 0.13129496574401855]",11,[232 233 380 381 383 384 385 387 389 536 537]
0.05238254740834236,"[0.45584726333618164, 0.0, 0.6390214562416077, 0.2859712243080139]",9,[5950 6059 6061 6064 6065 6067 6069 6178 6181]
0.04831499978899956,"[0.2624434530735016, 0.8406326174736023, 0.5656108856201172, 1.0]",10,[7643 7644 7752 7756 7757 7758 7760 7762 7764 7766]
0.05556323379278183,"[0.08342856913805008, 0.6504950523376465, 0.29600000381469727, 0.9118812084197998]",9,[7276 7385 7390 7391 7393 7397 7399 7504 7505]
0.03734087571501732,"[0.11314285546541214, 0.7019801735877991, 0.3017142713069916, 0.8999999761581421]",10,[4437 4441 4589 4593 7390 7393 7396 7504 7507 7510]
0.021813862025737762,"[0.0, 0.7049505114555359, 0.11657142639160156, 0.89207923412323]",5,[4265 4413 4417 4565 4569]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.04550519585609436,"[0.5109127163887024, 0.5988112688064575, 0.8025793433189392, 0.7548291087150574]",9,[7210 7212 7214 7216 7217 7218 7220 7224 7331]
0.8958839774131775,"[0.003508772002533078, 0.045673076063394547, 1.0, 0.9447115659713745]",7,[8708 8709 8710 8728 8729 8730 8731]
0.05015430971980095,"[0.7916666865348816, 0.5462962985038757, 1.0, 0.7870370149612427]",8,[7126 7240 7241 7243 7246 7247 7249 7354]
0.08627928793430328,"[0.0, 0.514018714427948, 0.28260868787765503, 0.8193146586418152]",8,[7043 7151 7157 7163 7271 8251 8308 8311]
0.015134751796722412,"[0.865298867225647, 0.6945169568061829, 0.9669937491416931, 0.8433420658111572]",9,[4389 4392 4393 4395 4397 4541 4544 4545 4547]
0.1932227462530136,"[0.0, 0.4034883677959442, 0.3811274468898773, 0.9104651212692261]",9,[8248 8249 8251 8255 8308 8309 8311 8315 8317]
0.019313355907797813,"[0.08609271794557571, 0.7364016771316528, 0.3576158881187439, 0.8075313568115234]",1,[7400]
0.06594806164503098,"[0.4370861053466797, 0.715481162071228, 0.6688741445541382, 1.0]",8,[7541 7546 7547 7655 7660 7661 7663 7667]
0.03818337619304657,"[0.013245033100247383, 0.7782427072525024, 0.18543046712875366, 1.0]",6,[7606 7609 7612 7615 7720 7723]
0.042644575238227844,"[0.29139071702957153, 0.7615062594413757, 0.4701986610889435, 1.0]",8,[7531 7636 7637 7639 7642 7643 7645 7759]
0.1807301938533783,"[0.28823530673980713, 0.3040752410888672, 1.0, 0.5579937100410461]",3,[8162 8216 8222]
0.056057531386613846,"[0.0882352963089943, 0.15047021210193634, 0.3117647171020508, 0.40125390887260437]",9,[6250 6251 6257 6364 6365 6367 6370 6371 6373]
0.055485889315605164,"[0.0, 0.2507837116718292, 0.34705883264541626, 0.4106582999229431]",6,[6368 6474 6476 6480 6482 6486]
0.08447205275297165,"[0.5586956739425659, 0.2857142984867096, 0.928260862827301, 0.5142857432365417]",5,[6647 6653 6659 8160 8166]
0.14811594784259796,"[0.0, 0.14920635521411896, 0.2130434811115265, 0.8444444537162781]",2,[8187 8193]
0.18064384162425995,"[0.342318058013916, 0.38679245114326477, 0.6415094137191772, 0.9905660152435303]",10,[8266 8269 8271 8326 8327 8329 8331 8386 8389 8647]
0.21742187440395355,"[0.0, 0.2578616440296173, 0.3045822083950043, 0.9716981053352356]",9,[8191 8251 8253 8311 8313 8605 8607 8635 8637]
0.006763973738998175,"[0.0, 0.8679245114326477, 0.05121293663978577, 1.0]",2,[5171 5323]
0.013138042762875557,"[0.09703504294157028, 0.8427672982215881, 0.18059299886226654, 1.0]",9,[5036 5039 5185 5187 5188 5189 5191 5340 5343]
0.515461802482605,"[0.36900368332862854, 0.18309858441352844, 1.0, 1.0]",4,[8620 8621 8651 8713]
0.577828586101532,"[0.0, 0.27699530124664307, 0.8044280409812927, 0.9953051805496216]",9,[8609 8639 8708 8709 8710 8728 8729 8730 8731]
0.6461538672447205,"[0.0, 0.0, 0.6461538672447205, 1.0]",7,[8579 8609 8705 8707 8728 8729 8731]
0.3060569763183594,"[0.6153846383094788, 0.0839160829782486, 0.9599999785423279, 0.9720279574394226]",3,[8623 8625 8715]
0.8116883039474487,"[0.03246753290295601, 0.0, 0.8441558480262756, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.07562370598316193,"[0.18412162363529205, 0.4215976297855377, 0.44763514399528503, 0.7085798978805542]",9,[6833 6839 6941 6947 6953 7061 7067 8254 8260]
0.49085870385169983,"[0.3059999942779541, 0.2879999876022339, 0.9980000257492065, 0.9973333477973938]",3,[8621 8650 8651]
0.19683733582496643,"[0.5839999914169312, 0.40799999237060547, 0.9179999828338623, 0.9973333477973938]",13,[8339 8341 8343 8345 8347 8349 8399 8405 8623 8625 8650 8653 8655]
0.4682888686656952,"[0.33907055854797363, 0.29146918654441833, 1.0, 1.0]",4,[8620 8621 8650 8651]
0.5847533345222473,"[0.17900171875953674, 0.19431279599666595, 0.9724612832069397, 0.9312795996665955]",8,[8615 8708 8709 8710 8728 8729 8730 8731]
0.2886381447315216,"[0.15857605636119843, 0.26486486196517944, 0.6440129280090332, 0.8594594597816467]",11,[8201 8207 8261 8267 8321 8608 8609 8611 8614 8615 8708]
0.6615079045295715,"[0.0, 0.279778391122818, 0.91847825050354, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.2444666177034378,"[0.25, 0.2924528419971466, 0.620192289352417, 0.9528301954269409]",8,[8261 8263 8267 8269 8321 8323 8327 8329]
0.01606610044836998,"[0.5946119427680969, 0.23353293538093567, 0.6715843677520752, 0.4422583281993866]",3,[1767 1919 2071]
0.030341217294335365,"[0.5490699410438538, 0.18819503486156464, 0.6722257733345032, 0.4345594644546509]",6,[6303 6412 6415 6417 6529 6531]
0.21700835227966309,"[0.10290827602148056, 0.38904109597206116, 0.7315436005592346, 0.734246551990509]",11,[8260 8261 8262 8264 8266 8267 8268 8610 8612 8616 8618]
0.6549511551856995,"[0.0, 0.05642633140087128, 0.6941176652908325, 1.0]",7,[8609 8705 8709 8711 8728 8729 8731]
0.6817997097969055,"[0.1823529452085495, 0.1661442071199417, 1.0, 1.0]",9,[8615 8708 8709 8710 8711 8728 8729 8730 8731]
0.3333944082260132,"[0.01886792480945587, 0.28155338764190674, 1.0, 0.6213592290878296]",3,[8618 8710 8730]
0.8603284955024719,"[0.0, 0.12528473138809204, 0.9835526347160339, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.009126600809395313,"[0.9309210777282715, 0.6127562522888184, 1.0, 0.7448747158050537]",5,[3795 3943 3944 3947 4099]
0.036760006099939346,"[0.2911737859249115, 0.15644556283950806, 0.46496814489364624, 0.3679599463939667]",13,[1273 1421 1425 1573 1577 6268 6271 6274 6277 6382 6385 6388 6391]
0.4200645387172699,"[0.0, 0.0, 0.42153847217559814, 0.996503472328186]",1,[8707]
0.40279722213745117,"[0.5199999809265137, 0.09090909361839294, 0.9630769491195679, 1.0]",6,[8621 8623 8625 8653 8712 8715]
0.08988790214061737,"[0.0036764706019312143, 0.534201979637146, 0.5147058963775635, 0.7100977301597595]",2,[8256 8258]
0.043664101511240005,"[0.7779255509376526, 0.6379003524780273, 1.0, 0.8345195651054382]",8,[7354 7355 7356 7360 7362 7468 7469 7470]
0.4480181932449341,"[0.4444444477558136, 0.0, 0.9197530746459961, 0.9425837397575378]",5,[8591 8621 8623 8625 8713]
0.13992001116275787,"[0.562822699546814, 0.572139322757721, 0.889845073223114, 1.0]",7,[8338 8341 8398 8399 8401 8404 8405]
0.13166096806526184,"[0.2753872573375702, 0.5995025038719177, 0.6041308045387268, 1.0]",7,[7421 7535 8380 8381 8386 8387 8389]
0.9541779160499573,"[0.0, 0.0, 0.9541779160499573, 1.0]",5,[8709 8728 8729 8730 8731]
0.8914285898208618,"[0.0, 0.10857142508029938, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.04640656337141991,"[0.552173912525177, 0.1456061601638794, 0.7260869741439819, 0.4124438762664795]",14,[6298 6301 6303 6304 6307 6309 6412 6413 6415 6417 6418 6419 6421 6423]
0.007841140031814575,"[0.7260869741439819, 0.2257857620716095, 0.7878260612487793, 0.3527902364730835]",2,[1635 1787]
0.0031039968598634005,"[0.7252174019813538, 0.23220013082027435, 0.7556521892547607, 0.3341885805130005]",1,[1635]
0.02179322950541973,"[0.48782607913017273, 0.18986529111862183, 0.5713043212890625, 0.45093008875846863]",1,[6517]
0.02201881818473339,"[0.6136363744735718, 0.12219451367855072, 0.8522727489471436, 0.21446384489536285]",1,[6198]
0.06053049489855766,"[0.0, 0.09226932376623154, 0.33712121844291687, 0.27182045578956604]",11,[6017 6023 6130 6131 6132 6134 6136 6137 6138 6140 6142]
0.782437801361084,"[0.06060606241226196, 0.1670822948217392, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.9476309418678284,"[0.0, 0.05236907675862312, 1.0, 1.0]",6,[8708 8709 8728 8729 8730 8731]
0.13004057109355927,"[0.39441248774528503, 0.20208333432674408, 0.7715694308280945, 0.546875]",9,[6521 6527 6635 6641 8146 8152 8153 8154 8212]
0.015861762687563896,"[0.20623145997524261, 0.4704141914844513, 0.3145400583744049, 0.6168639063835144]",10,[2924 2925 2929 3073 3076 3077 3079 3081 3083 3228]
0.04872438684105873,"[0.08902077376842499, 0.5207100510597229, 0.26706230640411377, 0.7943786978721619]",10,[7048 7051 7157 7159 7162 7163 7165 7167 7169 7276]
0.11184660345315933,"[0.26706230640411377, 0.46893492341041565, 0.5370919704437256, 0.8831360936164856]",12,[7073 7187 7301 7415 8263 8265 8320 8321 8323 8325 8326 8327]
0.15063953399658203,"[0.28486648201942444, 0.40680474042892456, 0.5593471527099609, 0.9556213021278381]",8,[8260 8320 8321 8323 8325 8327 8329 8331]
0.19146966934204102,"[0.19059406220912933, 0.6564626097679138, 0.8688119053840637, 0.9387755393981934]",7,[8382 8388 8390 8394 8396 8400 8646]
0.027951767668128014,"[0.5, 0.7006802558898926, 0.5990098714828491, 0.9829931855201721]",5,[7437 7549 7551 7663 7665]
0.420539528131485,"[0.0, 0.26530611515045166, 0.9158415794372559, 0.7244898080825806]",11,[8608 8609 8610 8614 8615 8616 8618 8708 8709 8710 8730]
0.013672792352735996,"[0.23019802570343018, 0.6020408272743225, 0.29950493574142456, 0.7993197441101074]",2,[3839 3991]
0.00367919378913939,"[0.3366336524486542, 0.6326530575752258, 0.3836633563041687, 0.7108843326568604]",1,[3855]
0.004445342812687159,"[0.0, 0.6598639488220215, 0.019801979884505272, 0.884353756904602]",1,[4563]
0.18731117248535156,"[0.0, 0.0, 1.0, 0.18731117248535156]",1,[8558]
0.2527843415737152,"[0.015576324425637722, 0.28753992915153503, 0.5327102541923523, 0.7763578295707703]",9,[8194 8195 8201 8254 8255 8261 8608 8609 8610]
0.0037803652230650187,"[0.40348100662231445, 0.5711711645126343, 0.4651898741722107, 0.6324324607849121]",1,[3410]
0.029131025075912476,"[0.7436708807945251, 0.49909910559654236, 0.9509493708610535, 0.6396396160125732]",8,[3313 3317 3321 3325 7006 7008 7012 7014]
0.2822442948818207,"[0.4066455662250519, 0.49909910559654236, 1.0, 0.9747747778892517]",8,[8333 8339 8345 8399 8405 8650 8651 8652]
0.01521530281752348,"[0.9244992136955261, 0.5250544548034668, 1.0, 0.7265795469284058]",3,[3491 3643 3795]
0.5291703343391418,"[0.0, 0.4444444477558136, 0.9525066018104553, 1.0]",6,[8639 8645 8646 8720 8721 8722]
0.2117319256067276,"[0.3479853570461273, 0.19718310236930847, 0.6117216348648071, 1.0]",9,[8209 8211 8269 8271 8329 8331 8389 8617 8619]
0.930402934551239,"[0.0, 0.0, 0.930402934551239, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.0070058745332062244,"[0.544910192489624, 0.37780627608299255, 0.6407185792922974, 0.45093008875846863]",4,[2366 2368 2370 2374]
0.006531791761517525,"[0.6407185792922974, 0.38935214281082153, 0.7467921376228333, 0.45093008875846863]",2,[2382 2386]
0.0011632564710453153,"[0.56886225938797, 0.325208455324173, 0.6142001748085022, 0.3508659303188324]",1,[2070]
0.016000257804989815,"[0.56886225938797, 0.3643361032009125, 0.753635585308075, 0.45093008875846863]",3,[2374 2378 2382]
0.5036319494247437,"[0.0, 0.033898305147886276, 1.0, 0.537530243396759]",6,[8579 8585 8586 8588 8697 8698]
0.04212421178817749,"[0.5668317079544067, 0.4515151381492615, 0.7599009871482849, 0.6696969866752625]",6,[6874 6982 6988 6989 6991 7102]
0.05587159842252731,"[0.27054262161254883, 0.38042131066322327, 0.4426356554031372, 0.7050805687904358]",10,[6838 6839 6841 6843 6845 6952 6953 6955 6957 6959]
0.09494923055171967,"[0.055813953280448914, 0.3791821599006653, 0.26124030351638794, 0.8413878679275513]",5,[8193 8251 8253 8311 8313]
0.023745950311422348,"[0.6345946192741394, 0.3230147957801819, 0.7816216349601746, 0.4845221936702728]",9,[2081 2229 2233 2237 2381 2385 2389 2537 6652]
0.04001309722661972,"[0.7621621489524841, 0.25975772738456726, 1.0, 0.42799460887908936]",7,[6443 6552 6556 6557 6558 6562 6564]
0.04322277754545212,"[0.8377483487129211, 0.0, 1.0, 0.2663934528827667]",12,[5992 5995 5997 6101 6103 6106 6107 6109 6111 6220 6223 6225]
0.18640756607055664,"[0.05960264801979065, 0.0, 0.5099337697029114, 0.4139344394207001]",8,[8014 8015 8016 8021 8074 8075 8076 8548]
0.0033571594394743443,"[0.8547888994216919, 0.5784313678741455, 0.9134912490844727, 0.6356208920478821]",1,[3628]
0.004301208537071943,"[0.9248197674751282, 0.5825163125991821, 0.9979402422904968, 0.641339898109436]",1,[3640]
0.36722785234451294,"[0.40223464369773865, 0.20136518776416779, 1.0, 0.8156996369361877]",10,[8219 8279 8615 8620 8621 8622 8623 8712 8713 8730]
0.00282741105183959,"[0.07828134298324585, 0.540031373500824, 0.1312536746263504, 0.593406617641449]",1,[3214]
0.0007373438565991819,"[0.0506180115044117, 0.5478807091712952, 0.08416716009378433, 0.569858729839325]",1,[3355]
0.08219015598297119,"[0.31386861205101013, 0.42895442247390747, 0.5328466892242432, 0.8042895197868347]",6,[6959 6965 7073 7079 7187 7193]
0.026833847165107727,"[0.41296929121017456, 0.26811593770980835, 0.7303754091262817, 0.3526569902896881]",3,[6408 6410 6416]
0.6612244844436646,"[0.2163265347480774, 0.0, 0.8775510191917419, 1.0]",8,[8585 8615 8708 8709 8711 8728 8729 8731]
0.0924508273601532,"[0.6117064952850342, 0.08597883582115173, 1.0, 0.32407405972480774]",9,[6197 6203 6209 6215 6317 6323 8044 8046 8104]
0.5365170240402222,"[0.2278820425271988, 0.30513596534729004, 1.0, 1.0]",4,[8615 8645 8729 8731]
0.5774466395378113,"[0.0, 0.0, 0.9668874144554138, 0.5972222089767456]",6,[8579 8585 8697 8698 8728 8729]
0.04881524294614792,"[0.21172961592674255, 0.4783737063407898, 0.33797216415405273, 0.8650519251823425]",6,[7063 7065 7177 7179 7291 7293]
0.02091197296977043,"[0.26750701665878296, 0.40163934230804443, 0.3641456663608551, 0.6180328130722046]",1,[6835]
0.010469762608408928,"[0.4075630307197571, 0.4311475455760956, 0.47478991746902466, 0.5868852734565735]",4,[2651 2803 2955 3107]
0.008118657395243645,"[0.37254902720451355, 0.4278688430786133, 0.42016807198524475, 0.5983606576919556]",2,[2795 2947]
0.020204799249768257,"[0.25770309567451477, 0.5049180388450623, 0.380952388048172, 0.6688524484634399]",4,[3237 3241 3389 3393]
