gt_size,gt_coord,num_anchors,indicies
0.4682888686656952,"[0.33907055854797363, 0.29146918654441833, 1.0, 1.0]",215,"[8153 8154 8156 8159 8160 8162 8165 8206 8207 8208 8209 8211 8212 8213
 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225 8226 8227
 8228 8229 8230 8231 8233 8235 8261 8266 8267 8268 8269 8271 8272 8273
 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287
 8288 8289 8290 8291 8293 8295 8321 8326 8327 8328 8329 8331 8332 8333
 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347
 8348 8349 8350 8351 8353 8355 8386 8387 8388 8389 8391 8392 8393 8394
 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408
 8409 8410 8411 8413 8415 8447 8452 8453 8454 8456 8458 8459 8460 8462
 8464 8465 8466 8468 8584 8585 8587 8589 8590 8591 8592 8593 8595 8608
 8609 8610 8612 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624
 8625 8626 8627 8628 8629 8630 8631 8638 8639 8640 8642 8644 8645 8646
 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660
 8661 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8684 8685 8708
 8709 8710 8711 8712 8713 8714 8715 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8729 8730 8731]"
0.5847533345222473,"[0.17900171875953674, 0.19431279599666595, 0.9724612832069397, 0.9312795996665955]",196,"[8087 8093 8099 8140 8141 8146 8147 8148 8150 8152 8153 8154 8156 8158
 8159 8160 8162 8164 8165 8195 8200 8201 8203 8205 8206 8207 8208 8209
 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223
 8224 8225 8227 8229 8255 8259 8260 8261 8263 8265 8266 8267 8268 8269
 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283
 8284 8285 8287 8289 8315 8320 8321 8323 8326 8327 8328 8329 8330 8332
 8333 8334 8335 8336 8338 8339 8340 8341 8342 8344 8345 8347 8381 8387
 8388 8390 8393 8394 8396 8399 8400 8402 8405 8578 8579 8580 8581 8582
 8583 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8608
 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622
 8623 8624 8625 8626 8627 8628 8629 8630 8638 8639 8640 8641 8642 8643
 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8658 8660
 8675 8696 8697 8699 8703 8704 8705 8706 8708 8709 8710 8711 8712 8713
 8714 8715 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.2886381447315216,"[0.15857605636119843, 0.26486486196517944, 0.6440129280090332, 0.8594594597816467]",222,"[6605 6611 6617 6623 6629 6719 6725 6731 6737 6743 6833 6839 6845 6851
 6857 6947 6953 6959 6965 6971 7061 7067 7073 7079 7085 7175 7181 7187
 7193 7199 7289 7295 7301 7307 7313 8081 8087 8134 8135 8136 8137 8138
 8139 8140 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151 8152
 8153 8154 8156 8189 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203
 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217
 8249 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266
 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8309 8314 8315
 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329
 8330 8331 8332 8333 8334 8335 8336 8337 8374 8375 8377 8378 8379 8380
 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8578 8579 8580
 8581 8582 8583 8584 8585 8586 8587 8588 8589 8602 8603 8604 8606 8608
 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8621 8622 8624
 8634 8636 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649
 8654 8671 8673 8679 8699 8704 8705 8706 8707 8708 8709 8710 8711 8714
 8716 8717 8718 8719 8720 8721 8722 8723 8728 8729 8730 8731]"
0.07562370598316193,"[0.18412162363529205, 0.4215976297855377, 0.44763514399528503, 0.7085798978805542]",272,"[2621 2625 2629 2633 2637 2769 2773 2777 2781 2785 2789 2793 2921 2925
 2929 2933 2937 2941 2945 3073 3077 3081 3085 3089 3093 3097 3225 3229
 3233 3237 3241 3245 3249 3377 3381 3385 3389 3393 3397 3401 3529 3533
 3537 3541 3545 3549 3553 3685 3689 3693 3697 3701 3705 6605 6611 6712
 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 6726
 6727 6728 6729 6730 6731 6732 6733 6734 6735 6821 6822 6824 6826 6827
 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 6838 6839 6840 6841
 6842 6843 6844 6845 6846 6847 6848 6849 6851 6854 6934 6935 6936 6937
 6938 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952
 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6965 6968 7048
 7049 7050 7052 7054 7055 7056 7057 7058 7059 7060 7061 7062 7063 7064
 7065 7066 7067 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7079
 7082 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180
 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7289 7295 8134
 8135 8137 8139 8140 8141 8143 8145 8188 8189 8190 8192 8194 8195 8196
 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8210 8246
 8248 8249 8250 8252 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263
 8264 8265 8266 8267 8268 8270 8276 8309 8314 8315 8316 8317 8319 8320
 8321 8322 8323 8325 8377 8379 8385 8581 8583 8604 8606 8608 8610 8611
 8612 8613 8616 8618 8641 8643]"
0.2444666177034378,"[0.25, 0.2924528419971466, 0.620192289352417, 0.9528301954269409]",230,"[6611 6617 6623 6629 6725 6731 6737 6743 6749 6839 6845 6851 6857 6863
 6953 6959 6965 6971 6977 7067 7073 7079 7085 7091 7181 7187 7193 7199
 7205 7295 7301 7307 7313 7319 7409 7415 7421 7427 7433 7523 7529 7535
 7541 7643 7649 8140 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150
 8151 8153 8156 8194 8195 8196 8197 8198 8200 8201 8202 8203 8204 8205
 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8254 8255
 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269
 8270 8271 8272 8273 8274 8275 8276 8277 8314 8315 8316 8317 8318 8319
 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333
 8334 8335 8336 8337 8374 8375 8376 8378 8380 8381 8382 8383 8384 8385
 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397 8440 8441
 8442 8443 8445 8446 8447 8448 8449 8451 8578 8579 8581 8583 8584 8585
 8587 8589 8604 8606 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617
 8618 8619 8622 8624 8634 8636 8638 8639 8640 8641 8642 8643 8644 8645
 8646 8647 8648 8649 8652 8654 8668 8669 8671 8673 8674 8675 8677 8679
 8699 8704 8705 8706 8708 8709 8710 8711 8714 8716 8717 8718 8720 8721
 8722 8723 8728 8729 8730 8731]"
0.01606610044836998,"[0.5946119427680969, 0.23353293538093567, 0.6715843677520752, 0.4422583281993866]",140,"[1457 1460 1461 1463 1464 1465 1467 1608 1609 1610 1611 1612 1613 1614
 1615 1616 1617 1618 1619 1621 1622 1757 1760 1761 1762 1763 1764 1765
 1766 1767 1768 1769 1770 1771 1773 1774 1909 1912 1913 1914 1915 1916
 1917 1918 1919 1920 1921 1922 1923 1925 1926 2061 2064 2065 2066 2067
 2068 2069 2070 2071 2072 2073 2074 2075 2077 2078 2213 2216 2217 2218
 2219 2220 2221 2222 2223 2224 2225 2226 2227 2229 2230 2368 2369 2370
 2372 2373 2374 2375 2376 2377 2378 2379 2381 2527 6189 6301 6303 6307
 6309 6406 6407 6408 6412 6413 6414 6415 6417 6418 6419 6420 6421 6423
 6425 6426 6520 6521 6522 6526 6527 6528 6529 6531 6532 6533 6534 6535
 6537 6538 6539 6540 6640 6643 6645 6646 6649 6651 6757 6759 6763 6765]"
0.030341217294335365,"[0.5490699410438538, 0.18819503486156464, 0.6722257733345032, 0.4345594644546509]",216,"[1153 1157 1301 1304 1305 1306 1307 1308 1309 1310 1311 1313 1449 1452
 1453 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1467 1469
 1601 1604 1605 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617
 1619 1621 1753 1756 1757 1759 1760 1761 1762 1763 1764 1765 1766 1767
 1768 1769 1771 1773 1905 1908 1909 1911 1912 1913 1914 1915 1916 1917
 1918 1919 1920 1921 1923 1925 2057 2060 2061 2063 2064 2065 2066 2067
 2068 2069 2070 2071 2072 2073 2075 2077 2212 2213 2215 2216 2217 2218
 2219 2220 2221 2222 2223 2224 2225 2365 2368 2369 2370 2372 2373 6075
 6183 6184 6187 6189 6287 6288 6290 6292 6293 6294 6295 6296 6297 6298
 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6314 6401 6402
 6404 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415 6416 6417 6418
 6419 6420 6421 6422 6423 6425 6426 6428 6515 6516 6518 6520 6521 6522
 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 6536
 6537 6539 6540 6542 6634 6635 6636 6637 6639 6640 6641 6642 6643 6645
 6646 6647 6648 6649 6651 6757 6759 8035 8037 8086 8092 8095 8097 8098
 8146 8152 8155 8157 8158 8217]"
0.21700835227966309,"[0.10290827602148056, 0.38904109597206116, 0.7315436005592346, 0.734246551990509]",212,"[6713 6719 6725 6731 6737 6743 6749 6755 6821 6827 6833 6839 6845 6851
 6857 6863 6869 6875 6935 6941 6947 6953 6959 6965 6971 6977 6983 6989
 7049 7055 7061 7067 7073 7079 7085 7091 7097 7103 7169 7175 7181 7187
 7193 7199 7205 7211 8134 8135 8137 8139 8140 8141 8142 8143 8145 8146
 8147 8148 8149 8151 8153 8155 8157 8188 8189 8190 8191 8192 8194 8195
 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209
 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8222 8248 8249
 8250 8251 8252 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264
 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278
 8279 8280 8282 8309 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323
 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337
 8381 8387 8578 8579 8581 8583 8584 8585 8587 8589 8602 8603 8604 8606
 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621
 8622 8624 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649
 8699 8704 8705 8706 8708 8709 8710 8711 8714 8720 8721 8723 8728 8729
 8730 8731]"
0.6615079045295715,"[0.0, 0.279778391122818, 0.91847825050354, 1.0]",198,"[8189 8194 8195 8196 8200 8201 8202 8204 8206 8207 8208 8210 8212 8213
 8214 8216 8218 8219 8225 8249 8251 8253 8254 8255 8256 8257 8259 8260
 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274
 8275 8276 8277 8278 8279 8281 8283 8285 8289 8309 8311 8313 8314 8315
 8316 8317 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330
 8331 8332 8333 8334 8335 8336 8337 8338 8339 8341 8343 8345 8349 8369
 8374 8375 8376 8380 8381 8382 8384 8386 8387 8388 8390 8392 8393 8394
 8396 8398 8399 8405 8578 8579 8580 8581 8584 8585 8586 8587 8588 8602
 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616
 8617 8618 8619 8620 8621 8622 8623 8624 8625 8632 8633 8634 8635 8636
 8637 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650
 8651 8652 8653 8654 8655 8668 8669 8670 8671 8674 8675 8676 8677 8678
 8697 8699 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715
 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729
 8730 8731]"
0.3333944082260132,"[0.01886792480945587, 0.28155338764190674, 1.0, 0.6213592290878296]",216,"[6593 6599 6605 6611 6617 6623 6629 6635 6641 6647 6653 6659 6665 6701
 6707 6713 6719 6725 6731 6737 6743 6749 6755 6761 6767 6773 6779 6785
 6821 6827 6833 6839 6845 6851 6857 6863 6869 6875 6881 6887 6893 8075
 8081 8087 8093 8099 8128 8129 8130 8131 8132 8134 8135 8136 8137 8138
 8140 8141 8142 8143 8144 8146 8147 8148 8149 8150 8152 8153 8154 8155
 8156 8158 8159 8160 8161 8162 8164 8165 8166 8167 8168 8171 8172 8174
 8188 8189 8190 8191 8192 8194 8195 8196 8197 8198 8200 8201 8202 8203
 8204 8206 8207 8208 8209 8210 8212 8213 8214 8215 8216 8218 8219 8220
 8221 8222 8224 8225 8226 8227 8228 8230 8231 8232 8234 8249 8254 8255
 8256 8258 8260 8261 8262 8264 8266 8267 8268 8270 8272 8273 8274 8276
 8278 8279 8280 8282 8284 8285 8572 8573 8574 8576 8578 8579 8580 8581
 8582 8583 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595
 8602 8603 8604 8606 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617
 8618 8619 8620 8621 8622 8623 8624 8625 8626 8628 8630 8643 8649 8655
 8696 8697 8699 8703 8704 8705 8706 8708 8709 8710 8711 8712 8713 8714
 8715 8723 8728 8729 8730 8731]"
0.8603284955024719,"[0.0, 0.12528473138809204, 0.9835526347160339, 1.0]",124,"[8135 8141 8147 8153 8159 8165 8195 8201 8207 8213 8219 8225 8255 8261
 8267 8273 8279 8285 8315 8321 8327 8333 8339 8345 8375 8381 8387 8393
 8399 8573 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589
 8590 8591 8592 8593 8594 8595 8602 8603 8605 8607 8608 8609 8610 8611
 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625
 8632 8633 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649
 8650 8651 8652 8653 8654 8655 8669 8675 8696 8697 8698 8699 8704 8705
 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719
 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.009126600809395313,"[0.9309210777282715, 0.6127562522888184, 1.0, 0.7448747158050537]",89,"[3491 3633 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3784
 3785 3786 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799
 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949
 3950 3951 4088 4089 4090 4092 4093 4094 4095 4096 4097 4098 4099 4100
 4101 4102 4103 4241 4244 4245 4246 4247 4248 4249 4250 4251 4253 4254
 4403 7029 7135 7141 7143 7242 7246 7248 7249 7252 7254 7255 7257 7360
 7363 7366 7369 7371 7485]"
0.036760006099939346,"[0.2911737859249115, 0.15644556283950806, 0.46496814489364624, 0.3679599463939667]",249,"[ 961  965  969  973 1109 1112 1113 1114 1115 1116 1117 1118 1119 1120
 1121 1122 1123 1124 1125 1126 1127 1129 1261 1264 1265 1266 1267 1268
 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1281 1283 1285
 1413 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428
 1429 1430 1431 1433 1435 1437 1565 1568 1569 1570 1571 1572 1573 1574
 1575 1576 1577 1578 1579 1580 1581 1582 1583 1585 1587 1589 1717 1720
 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734
 1735 1737 1739 1872 1873 1874 1876 1877 1878 1880 1881 1882 1884 1885
 1886 1889 2029 2033 2037 6041 6043 6045 6047 6049 6051 6148 6149 6150
 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166
 6167 6168 6169 6170 6171 6260 6262 6263 6264 6265 6266 6268 6269 6270
 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284
 6285 6287 6288 6290 6374 6376 6377 6378 6379 6380 6382 6383 6384 6385
 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399
 6401 6402 6404 6491 6492 6494 6496 6497 6498 6499 6500 6501 6502 6503
 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6613 6615 6619 6621
 7965 8014 8020 8023 8025 8026 8072 8074 8076 8078 8080 8082 8083 8084
 8085 8086 8088 8090 8094 8096 8140 8143 8145 8146 8205]"
0.6549511551856995,"[0.0, 0.05642633140087128, 0.6941176652908325, 1.0]",199,"[8015 8021 8024 8027 8069 8074 8075 8076 8080 8081 8082 8084 8086 8087
 8093 8129 8131 8133 8134 8135 8136 8137 8139 8140 8141 8142 8143 8144
 8145 8146 8147 8149 8151 8153 8157 8189 8191 8193 8194 8195 8196 8197
 8199 8200 8201 8202 8203 8204 8205 8206 8207 8209 8211 8213 8217 8249
 8251 8253 8254 8255 8256 8257 8259 8260 8261 8262 8263 8264 8265 8266
 8267 8269 8271 8273 8277 8309 8311 8313 8314 8315 8316 8317 8319 8320
 8321 8322 8323 8324 8325 8326 8327 8329 8331 8333 8337 8369 8374 8375
 8376 8380 8381 8382 8384 8386 8387 8548 8549 8550 8551 8553 8559 8572
 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8584 8585 8586
 8587 8588 8589 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612
 8613 8614 8615 8616 8617 8618 8619 8632 8633 8634 8635 8636 8637 8638
 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8668 8669 8670
 8671 8673 8679 8692 8693 8694 8695 8696 8697 8698 8699 8704 8705 8706
 8707 8708 8709 8710 8711 8716 8717 8718 8719 8720 8721 8722 8723 8728
 8729 8730 8731]"
0.6817997097969055,"[0.1823529452085495, 0.1661442071199417, 1.0, 1.0]",183,"[8140 8141 8146 8147 8148 8152 8153 8154 8156 8158 8159 8160 8164 8165
 8200 8201 8203 8206 8207 8208 8209 8212 8213 8214 8215 8216 8218 8219
 8220 8221 8224 8225 8227 8260 8261 8263 8265 8266 8267 8268 8269 8271
 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8283 8284 8285 8287
 8289 8320 8321 8323 8326 8327 8328 8329 8332 8333 8334 8335 8336 8338
 8339 8340 8341 8344 8345 8347 8380 8381 8386 8387 8388 8392 8393 8394
 8396 8398 8399 8400 8404 8405 8578 8579 8580 8581 8582 8583 8584 8585
 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8608 8609 8610 8611
 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625
 8626 8627 8629 8631 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647
 8648 8649 8650 8651 8652 8653 8654 8655 8657 8674 8675 8676 8681 8696
 8697 8698 8699 8701 8703 8704 8705 8706 8708 8709 8710 8711 8712 8713
 8714 8715 8718 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730
 8731]"
0.08988790214061737,"[0.0036764706019312143, 0.534201979637146, 0.5147058963775635, 0.7100977301597595]",235,"[3357 3361 3365 3369 3373 3377 3381 3385 3389 3393 3397 3401 3405 3409
 3505 3509 3513 3517 3521 3525 3529 3533 3537 3541 3545 3549 3553 3557
 3561 6815 6821 6827 6833 6839 6922 6923 6925 6928 6929 6930 6931 6932
 6934 6935 6936 6937 6938 6940 6941 6942 6943 6944 6946 6947 6948 6949
 6950 6952 6953 6954 6955 6956 6958 6959 6960 6961 6962 6965 6967 7031
 7032 7034 7036 7037 7038 7039 7040 7042 7043 7044 7045 7046 7048 7049
 7050 7051 7052 7054 7055 7056 7057 7058 7060 7061 7062 7063 7064 7066
 7067 7068 7069 7070 7072 7073 7074 7075 7076 7078 7079 7080 7081 7082
 7145 7150 7151 7152 7153 7154 7156 7157 7158 7159 7160 7162 7163 7164
 7165 7166 7168 7169 7170 7171 7172 7174 7175 7176 7177 7178 7180 7181
 7182 7183 7184 7186 7187 7188 7189 7190 7192 7193 7194 7195 7196 7271
 7277 7283 7289 7295 7301 8188 8189 8191 8194 8195 8196 8197 8200 8201
 8203 8242 8244 8246 8248 8249 8250 8251 8252 8254 8255 8256 8257 8258
 8260 8261 8262 8263 8264 8266 8268 8270 8276 8302 8304 8306 8308 8309
 8310 8311 8312 8314 8315 8316 8317 8318 8320 8321 8322 8323 8324 8326
 8328 8330 8369 8371 8375 8377 8381 8383 8581 8602 8604 8606 8608 8609
 8610 8611 8612 8616 8618 8632 8634 8638 8639 8640 8641]"
0.043664101511240005,"[0.7779255509376526, 0.6379003524780273, 1.0, 0.8345195651054382]",262,"[3773 3777 3781 3785 3789 3921 3924 3925 3926 3928 3929 3930 3932 3933
 3934 3936 3937 3938 3940 3941 3945 4069 4073 4075 4076 4077 4078 4079
 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093
 4095 4097 4221 4225 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236
 4237 4238 4239 4240 4241 4242 4243 4244 4245 4247 4249 4373 4377 4379
 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393
 4394 4395 4396 4397 4399 4401 4529 4532 4533 4534 4536 4537 4538 4540
 4541 4542 4544 4545 4546 4548 4549 4553 4685 4689 4693 4697 4701 7121
 7123 7125 7126 7127 7129 7131 7133 7135 7137 7229 7232 7234 7235 7236
 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250
 7251 7252 7253 7254 7255 7256 7257 7342 7343 7344 7346 7348 7349 7350
 7351 7352 7353 7354 7355 7356 7357 7358 7359 7360 7361 7362 7363 7364
 7365 7366 7367 7368 7369 7370 7371 7456 7457 7458 7460 7462 7463 7464
 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478
 7479 7480 7481 7482 7483 7484 7485 7576 7577 7578 7579 7580 7581 7582
 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7595 7697 7701
 7707 8235 8293 8295 8340 8342 8344 8345 8346 8348 8350 8351 8352 8353
 8354 8355 8356 8357 8358 8360 8402 8404 8405 8406 8408 8410 8411 8412
 8413 8414 8415 8416 8417 8418 8420 8473 8475 8535]"
0.4480181932449341,"[0.4444444477558136, 0.0, 0.9197530746459961, 0.9425837397575378]",215,"[7979 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043 8044
 8045 8046 8047 8049 8087 8092 8093 8094 8095 8096 8097 8098 8099 8100
 8101 8102 8103 8104 8105 8106 8107 8109 8147 8152 8153 8154 8155 8156
 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8169 8207 8212
 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225 8226
 8227 8229 8267 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282
 8283 8284 8285 8286 8287 8289 8327 8332 8333 8334 8335 8336 8337 8338
 8339 8340 8341 8342 8343 8344 8345 8346 8347 8349 8392 8393 8394 8395
 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8409 8459
 8554 8555 8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8584 8585
 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8596 8597 8598 8600
 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627
 8628 8630 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655
 8658 8660 8681 8683 8685 8696 8697 8698 8699 8700 8701 8702 8703 8708
 8709 8710 8711 8712 8713 8714 8715 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8729 8730 8731]"
0.4200645387172699,"[0.0, 0.0, 0.42153847217559814, 0.996503472328186]",186,"[7949 7955 8003 8008 8009 8010 8011 8013 8014 8015 8016 8017 8019 8021
 8063 8065 8067 8068 8069 8070 8071 8073 8074 8075 8076 8077 8079 8081
 8083 8123 8125 8127 8128 8129 8130 8131 8133 8134 8135 8136 8137 8139
 8141 8143 8145 8183 8185 8187 8188 8189 8190 8191 8193 8194 8195 8196
 8197 8199 8201 8203 8205 8243 8245 8247 8248 8249 8250 8251 8253 8254
 8255 8256 8257 8259 8261 8263 8265 8303 8305 8307 8308 8309 8310 8311
 8313 8314 8315 8316 8317 8319 8321 8323 8325 8363 8368 8369 8370 8371
 8373 8374 8375 8376 8377 8379 8381 8428 8429 8430 8434 8435 8542 8543
 8544 8545 8547 8548 8549 8550 8551 8553 8572 8573 8574 8575 8576 8577
 8578 8579 8580 8581 8582 8583 8602 8603 8604 8605 8606 8607 8608 8609
 8610 8611 8612 8613 8632 8633 8634 8635 8636 8637 8638 8639 8640 8641
 8642 8643 8663 8665 8667 8669 8671 8673 8692 8693 8694 8695 8697 8698
 8704 8705 8706 8707 8708 8709 8710 8711 8716 8717 8718 8719 8721 8722
 8728 8729 8730 8731]"
0.40279722213745117,"[0.5199999809265137, 0.09090909361839294, 0.9630769491195679, 1.0]",203,"[8038 8039 8045 8092 8093 8098 8099 8100 8101 8102 8103 8104 8105 8106
 8107 8108 8109 8111 8152 8153 8155 8157 8158 8159 8160 8161 8162 8163
 8164 8165 8166 8167 8168 8169 8171 8173 8175 8212 8213 8215 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8231 8233 8235
 8272 8273 8275 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287
 8288 8289 8291 8293 8295 8332 8333 8335 8337 8338 8339 8340 8341 8342
 8343 8344 8345 8346 8347 8348 8349 8351 8353 8355 8392 8393 8395 8397
 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8411 8458
 8459 8460 8461 8464 8465 8466 8467 8560 8561 8563 8565 8584 8585 8586
 8587 8588 8589 8590 8591 8592 8593 8594 8595 8596 8597 8598 8599 8600
 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627
 8628 8629 8630 8631 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653
 8654 8655 8656 8657 8658 8659 8660 8680 8681 8683 8685 8697 8700 8701
 8703 8708 8709 8710 8711 8712 8713 8714 8715 8720 8721 8722 8723 8724
 8725 8726 8727 8728 8729 8730 8731]"
0.9541779160499573,"[0.0, 0.0, 0.9541779160499573, 1.0]",130,"[8075 8081 8087 8093 8099 8135 8141 8147 8153 8159 8195 8201 8207 8213
 8219 8255 8261 8267 8273 8279 8315 8321 8327 8333 8339 8549 8550 8555
 8556 8558 8573 8575 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587
 8588 8589 8590 8591 8592 8593 8594 8595 8603 8605 8607 8608 8609 8610
 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624
 8625 8633 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649
 8650 8651 8652 8653 8654 8655 8692 8693 8694 8695 8696 8697 8698 8699
 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713
 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727
 8728 8729 8730 8731]"
